"country","pop","area","oil_prod","gdp","educ","roadways","net_users"
"Peru",30444999,1285216,69300,12200,2.8,0.109453975051664,">35%"
"Philippines",100998376,3e+05,21000,7300,2.7,0.710503333333333,">35%"
"Pitcairn Islands",48,47,NA,NA,NA,NA,NA
"Poland",38562189,312685,19260,26500,5.2,1.31773190271359,">60%"
"Portugal",10825309,92090,0,27800,5.6,0.900206319904441,">60%"
"Puerto Rico",3598357,13790,0,38000,NA,1.94793328498912,">35%"
"Qatar",2194817,11586,1540000,132100,2.5,0.848437769722078,">60%"
"Romania",21666350,238391,83350,20800,4.2,0.353138331564531,">35%"
"Russia",142423773,17098242,10840000,25400,4.1,0.0750595879974093,">35%"
"Rwanda",12661733,26338,0,1800,5.1,0.178449388715924,">5%"
"Saint Helena, Ascension, and Tristan da Cunha",7795,308,0,7800,NA,0.642857142857143,">5%"
"Saint Kitts and Nevis",51936,261,0,24600,4.2,1.46743295019157,">15%"
"Saint Lucia",163922,616,0,11700,4.1,1.96428571428571,">60%"
"Saint Martin",31754,54,NA,19300,NA,NA,NA
"Saint Pierre and Miquelon",5657,242,0,34900,NA,0.483471074380165,NA
"Saint Vincent and the Grenadines",102627,389,0,11000,5.1,2.13110539845758,">60%"
"Samoa",197773,2831,0,5200,5.8,0.825503355704698,">5%"
"San Marino",33020,61,NA,63900,NA,4.78688524590164,">35%"
"Sao Tome and Principe",194006,964,0,3200,9.5,0.33195020746888,">15%"
"Saudi Arabia",27752316,2149690,9735000,53600,5.1,0.102978569002973,">35%"
"Senegal",13975834,196722,0,2500,5.6,0.071207084108539,">15%"
"Serbia",7176794,77474,16840,13700,4.8,0.571133541575238,">35%"
"Seychelles",92430,455,0,26300,3.6,1.11648351648352,">35%"
"Sierra Leone",5879098,71740,0,1600,2.9,0.15751324226373,">0%"
"Singapore",5674472,697,0,85300,3,4.91391678622669,">60%"
"Sint Maarten",39689,34,NA,66800,NA,1.55882352941176,NA
"Slovakia",5445027,49035,200,29700,4.2,0.895605179973488,">60%"
"Slovenia",1983412,20273,5,31000,5.7,1.9230010358605,">60%"
"Solomon Islands",622469,28896,0,1900,7.3,0.0481035437430786,">5%"
"Somalia",10616380,637657,0,400,NA,0.0346581312523818,">0%"
"South Africa",53675563,1219090,3000,13200,6,0.612763618764816,">35%"
"South Sudan",12042910,644329,220000,2000,NA,0.0108640151227091,NA
"Spain",48146134,505370,6419,34800,5,1.35183133149969,">60%"
"Sri Lanka",22053488,65610,0,10600,1.7,1.73895747599451,">15%"
"Sudan",36108853,1861484,64770,4300,NA,0.00639274901100412,">15%"
"Suriname",579633,163820,15000,16300,NA,0.0262727383713832,">35%"
"Svalbard",1872,62045,194300,NA,NA,NA,NA
"Swaziland",1435613,17364,0,8500,8.3,0.2069799585349,">15%"
"Sweden",9801616,450295,0,47900,7,1.28707625001388,">60%"
"Switzerland",8121830,41277,0,58600,5.2,1.73132737359789,">60%"
"Syria",17064854,185180,22660,5100,5.1,0.377324765093423,">15%"
"Taiwan",23415126,35980,159,46800,NA,1.15272373540856,">60%"
"Tajikistan",8191958,143100,206,2700,3.9,0.194039133473096,">15%"
"Tanzania",51045882,947300,0,2900,6.2,0.0912825926316901,">5%"
"Thailand",67976405,513120,232900,16100,5.8,0.350898425319613,">15%"
"Timor-Leste",1231116,14874,76490,5600,9.4,0.406077719510555,">0%"
"Togo",7552318,56785,0,1500,4.5,0.205195033899797,">0%"
"Tokelau",1337,12,NA,1000,NA,NA,">35%"
"Tonga",106501,747,0,5100,3.9,0.910307898259705,">35%"
"Trinidad and Tobago",1222363,5128,81260,32600,3.2,1.62246489859594,">60%"
"Tunisia",11037225,163610,55050,11400,6.2,0.118684676975735,">35%"
"Turkey",79414269,783562,47670,20400,2.9,0.492300545457794,">35%"
"Turkmenistan",5231422,488100,242900,16400,NA,0.120040975209998,">5%"
"Turks and Caicos Islands",50280,948,0,29100,NA,0.127637130801688,NA
"Tuvalu",10869,26,0,3400,NA,0.307692307692308,">35%"
"Uganda",37101745,241038,0,2000,3.3,0.0829744687559638,">15%"
"Ukraine",44429471,603550,40490,7500,6.2,0.2811598044901,">35%"
"United Arab Emirates",5779760,83600,2820000,67600,NA,0.0488038277511962,">60%"
"United Kingdom",64088222,243610,787200,41200,6.2,1.61909609621937,">60%"
"United States",321368864,9826675,8653000,55800,5.4,0.670278603902134,">60%"
"Uruguay",3341893,176215,0,21500,4.5,0.441120222455523,">35%"
"Uzbekistan",29199942,447400,64810,6100,NA,0.193330353151542,">35%"
"Vanuatu",272264,12189,0,2500,5,0.0877840676019362,">5%"
"Venezuela",29275460,912050,2500000,16700,6.9,0.10542733402774,">35%"
"Vietnam",94348835,331210,298400,6000,6.3,0.623873071465234,">35%"
"Virgin Islands",103574,1910,0,36100,NA,0.659685863874346,">15%"
"Wallis and Futuna",15613,142,NA,3800,NA,NA,">5%"
"West Bank",2785366,5860,0,4300,NA,0.799658703071672,">35%"
"Western Sahara",570866,266000,0,2500,NA,NA,NA
"Yemen",26737317,527968,125100,2700,5.2,0.135046063397782,">15%"
"Zambia",15066266,752618,0,3900,1.3,0.053751039704073,">15%"
"Zimbabwe",14229541,390757,0,2100,2.5,0.24891940515461,">15%"
